Year,Mean,Std,Percentage within 1 std
2000,25615.9067,24512.0299,80.0
2001,26086.1556,24994.7043,80.0
2002,28152.4289,27278.9516,80.0
2003,34497.5689,33634.4936,80.0
2004,39707.8533,38867.4609,82.2222
2005,41757.4822,40580.0517,82.2222
2006,44998.98,43099.9956,82.2222
2007,52192.9022,49996.5511,82.2222
2008,57101.5356,54556.2768,82.2222
2009,46984.0289,47093.0026,93.3333
2010,48194.48,46585.9326,82.2222
2011,53644.1178,50675.8582,82.2222
2012,47789.9867,44465.7823,82.2222
2013,48035.0289,43366.1929,80.0
2014,47967.6311,43294.5055,80.0
2015,39409.3689,35222.9648,80.0
2016,38986.6844,34929.3987,80.0
2017,41899.0533,37189.3025,77.7778
2018,45166.4044,39893.7463,77.7778
2019,43144.1,38852.382,77.7778
