,Sector,In-Degree,In-Degree pvalue,First-Order Degree,First-Order Degree pvalue,Betweenness centrality,Betweenness centrality pvalue,Eigenvector centrality,Eigenvector centrality pvalue
0,D,0.113,0.653,0.226,0.355,-0.190,1.000,0.570,0.007
1,C19,-0.076,0.735,-0.126,0.580,0.416,0.083,0.503,0.024
2,C24,0.134,0.583,0.027,0.898,0.365,0.121,0.488,0.025
3,C23,-0.256,0.276,-0.456,0.041,-0.239,0.783,0.604,0.004
4,B05_06,,<0.001,-0.165,0.474,0.606,0.004,-0.552,0.014
5,C20,0.072,0.746,0.280,0.240,,<0.001,0.470,0.040
6,H49,0.183,0.434,0.138,0.555,,<0.001,0.614,0.004
7,F,-0.651,0.002,-0.710,<0.001,,<0.001,-0.673,0.002
8,B07_08,-0.249,0.291,-0.484,0.031,0.037,0.893,0.448,0.044
9,H50,0.321,0.174,-0.224,0.325,-0.497,0.032,0.501,0.026
10,H51,0.540,0.014,-0.639,0.004,-0.580,0.009,0.669,0.002
11,E,0.199,0.400,0.305,0.188,-0.283,0.569,0.639,0.004
